UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2021/06/28T15:40:57z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.78,0.02,36504,0,715,14.69,21.15,22.27,14.69,21.15,22.27,70,70,2665.96,828.18,122.47,2.62,1.35,1.31,17.25,23.09,23.89,17.25,23.09,23.89,74,74,2822.00,888.49,136.46,4.60,1.32,0.54
2021/06/28T15:42:57z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.81,0.02,36504,0,835,15.54,23.54,25.18,15.54,23.54,25.18,75,75,2762.32,864.77,148.32,7.65,2.25,1.54,17.96,23.77,24.33,17.96,23.77,24.33,76,76,2968.32,924.95,138.14,4.07,0.98,0.25
2021/06/28T15:44:57z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.80,0.02,36504,0,955,15.32,23.90,24.25,15.32,23.90,24.25,76,76,2758.78,861.32,143.15,8.75,0.27,0.20,18.55,23.73,24.04,18.40,23.73,24.04,75,75,2995.75,937.09,129.24,2.69,0.58,0.11
2021/06/28T15:46:57z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.81,0.02,36504,0,1075,15.70,22.86,23.63,15.70,22.86,23.63,74,74,2770.74,856.25,136.77,7.30,0.98,0.98,17.29,22.71,23.64,17.29,22.71,23.64,73,73,2792.84,874.00,124.78,5.79,1.36,0.28
2021/06/28T15:48:57z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.84,0.02,36504,0,1195,14.62,21.54,21.54,14.62,21.54,21.54,71,71,2670.86,823.75,124.57,7.18,0.00,0.00,17.59,23.83,24.78,17.52,23.83,24.78,76,76,2969.95,933.90,140.47,4.60,1.41,0.48
2021/06/28T15:50:53z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.78,nan,36656,0,115,15.85,22.95,26.68,15.85,22.95,26.68,74,74,2831.27,882.93,142.59,7.90,5.37,2.83,18.49,23.18,23.85,18.49,23.18,23.85,74,74,2936.92,927.97,118.54,3.05,0.97,0.44
2021/06/28T15:52:53z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.82,0.02,36568,0,235,15.59,22.68,23.61,15.59,22.68,23.61,73,73,2784.43,865.57,134.21,6.68,1.00,0.39,16.86,23.42,24.14,16.86,23.42,24.14,75,75,2839.42,890.53,131.69,6.95,1.19,0.56
2021/06/28T15:54:53z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.77,0.02,36568,0,355,15.47,22.73,23.64,15.47,22.73,23.64,73,73,2756.75,852.00,139.46,4.98,1.05,0.81,17.12,22.62,22.98,17.12,22.62,22.98,73,73,2846.52,889.68,129.07,2.98,0.61,0.00
2021/06/28T15:56:53z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.75,0.02,36504,0,475,15.81,23.91,24.84,15.81,23.91,24.84,76,76,2793.00,878.03,145.10,7.21,1.38,1.00,17.43,24.02,24.70,17.43,24.02,24.70,76,76,2943.78,919.94,138.20,5.00,0.87,0.35
2021/06/28T15:58:53z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.78,0.02,36504,0,595,15.12,21.54,22.39,15.12,21.54,22.39,71,71,2669.68,837.75,124.64,6.36,0.93,0.93,17.84,24.09,24.71,17.84,24.09,24.71,76,76,2950.50,924.45,136.34,4.41,0.90,0.40
2021/06/28T16:00:53z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.84,0.02,36504,0,715,15.58,23.09,24.82,15.58,23.09,24.82,74,74,2770.15,870.33,151.71,5.96,2.33,1.93,17.39,23.34,24.54,17.39,23.34,24.54,75,75,2942.44,922.56,129.08,6.20,1.78,0.73
2021/06/28T16:02:53z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.82,0.02,36504,0,835,15.37,22.05,23.46,15.37,22.05,23.46,72,72,2722.07,854.41,136.71,5.05,1.76,1.42,17.53,23.69,25.16,17.53,23.69,25.16,75,75,2931.57,917.62,141.36,4.48,1.98,1.09
2021/06/28T16:04:53z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.77,0.02,36504,0,955,15.55,22.98,23.95,15.55,22.98,23.95,74,74,2781.83,863.34,142.48,6.00,1.24,0.52,17.51,23.69,24.20,17.51,23.69,24.20,75,75,2859.49,903.25,134.84,4.51,0.78,0.45
2021/06/28T16:06:53z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.89,0.02,36504,0,1075,15.36,21.81,22.69,15.36,21.81,22.69,71,71,2720.79,848.52,130.10,4.21,1.41,1.00,17.64,22.64,22.98,17.64,22.64,22.98,73,73,2851.45,898.50,123.05,3.03,0.53,0.16
2021/06/28T16:08:53z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.89,0.02,36504,0,1195,16.12,22.98,23.80,16.12,22.98,23.80,74,74,2835.54,884.18,132.39,4.68,0.79,0.36,17.63,23.68,23.88,17.63,23.68,23.88,75,75,2934.11,925.93,137.37,4.02,0.40,0.00
2021/06/28T16:10:49z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.89,nan,36656,0,116,15.19,22.26,23.57,15.19,22.26,23.57,72,72,2700.29,841.19,142.48,5.52,2.14,1.62,18.30,23.88,24.08,18.30,23.88,24.08,76,76,2917.80,920.28,129.82,3.58,0.38,0.35
2021/06/28T16:12:49z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.88,0.02,36504,0,236,15.09,22.38,23.47,15.09,22.38,23.47,73,73,2760.98,857.67,139.78,4.73,1.16,1.02,17.61,22.90,23.63,17.61,22.90,23.63,74,74,2930.29,904.36,128.98,3.03,1.15,0.56
2021/06/28T16:14:49z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.80,0.02,36504,0,356,16.19,22.62,23.55,16.19,22.62,23.55,73,73,2813.69,883.21,137.55,3.21,1.10,0.93,17.59,22.60,24.26,17.59,22.60,24.26,73,73,2825.22,885.33,125.00,7.14,2.64,0.50
2021/06/28T16:16:49z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.86,0.02,36504,0,476,14.60,21.66,22.60,14.60,21.66,22.60,71,71,2625.21,820.14,130.17,6.69,1.45,0.62,17.93,22.95,23.44,17.93,22.95,23.44,74,74,2882.02,907.44,130.60,4.69,0.96,0.20
2021/06/28T16:18:49z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,38,67,1005.93,0.02,36504,0,596,270.77,560.47,23.90,15.02,22.87,23.90,540,74,2742.80,848.57,126.10,8.03,1.20,1.20,18.64,24.69,25.29,18.64,24.69,25.29,77,77,3013.29,949.16,136.78,4.60,1.22,0.62
2021/06/28T16:20:49z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,39,67,1005.94,0.02,36504,0,716,15.53,23.00,23.19,15.53,23.00,23.19,74,74,2756.72,868.60,137.36,4.98,0.15,0.15,17.31,21.78,22.71,17.31,21.78,22.71,71,71,2849.64,885.98,108.91,3.00,1.29,0.62
2021/06/28T16:22:49z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,39,67,1005.91,0.02,36504,0,836,15.09,22.33,22.81,15.09,22.33,22.81,73,73,2701.34,843.83,135.17,6.34,0.69,0.52,17.84,23.17,23.66,17.84,23.17,23.66,74,74,2925.10,911.19,123.83,3.93,0.66,0.22
2021/06/28T16:24:49z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,39,67,1005.88,0.02,36504,0,956,16.28,22.50,23.86,16.28,22.50,23.86,73,73,2842.66,890.10,125.14,5.55,2.00,1.34,16.46,22.22,22.57,16.46,22.22,22.57,72,72,2813.22,890.26,123.54,3.56,0.56,0.30
2021/06/28T16:26:49z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,39,67,1005.89,0.02,36504,0,1076,15.29,22.09,23.09,15.29,22.09,23.09,72,72,2720.28,855.31,129.03,4.93,1.28,1.28,17.42,22.61,23.00,17.42,22.61,23.00,73,73,2858.19,892.24,126.24,2.59,0.59,0.00
2021/06/28T16:28:49z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,39,67,1005.87,0.02,36504,0,1196,15.55,23.18,23.64,15.55,23.18,23.64,74,74,2795.25,868.96,141.04,5.61,0.54,0.00,17.07,23.27,23.57,17.07,23.27,23.57,74,74,2828.36,888.38,129.12,5.23,0.64,0.23
2021/06/28T16:30:45z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,39,67,1005.87,nan,36656,0,115,15.93,23.74,23.98,15.93,23.74,23.98,75,75,2774.51,878.84,155.53,4.42,0.47,0.00,17.44,22.59,23.23,17.44,22.59,23.23,73,73,2826.38,891.44,126.31,4.03,0.77,0.36
2021/06/28T16:32:45z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,39,67,1005.89,0.02,36568,0,235,15.11,22.76,25.22,15.11,22.76,25.22,73,73,2751.49,860.76,141.09,6.91,3.64,2.25,18.19,23.15,23.69,18.19,23.15,23.69,74,74,2907.41,912.10,132.25,2.83,0.86,0.10
2021/06/28T16:34:45z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,39,67,1005.92,0.02,36568,0,355,16.02,22.98,24.52,16.02,22.98,24.52,74,74,2822.17,882.07,138.03,6.97,2.03,1.24,18.27,23.64,23.84,18.27,23.64,23.84,75,75,2947.50,922.77,127.05,2.93,0.29,0.00
2021/06/28T16:36:45z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,39,67,1005.87,0.02,36568,0,475,15.35,23.49,24.46,15.35,23.49,24.46,75,75,2789.58,870.07,139.16,8.11,1.37,0.84,17.18,22.27,22.48,17.18,22.27,22.48,72,72,2838.21,884.09,124.41,2.73,0.25,0.00
2021/06/28T16:38:45z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,39,67,1005.87,0.02,36568,0,595,15.40,22.31,23.60,15.40,22.31,23.60,72,72,2694.11,843.27,132.98,7.78,1.16,1.16,16.12,21.54,22.07,16.12,21.54,22.07,71,71,2726.79,850.23,127.65,3.60,0.86,0.00
2021/06/28T16:40:45z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,39,67,1005.90,0.02,36568,0,715,15.91,23.39,24.55,15.91,23.39,24.55,75,75,2829.21,886.82,146.11,6.04,1.29,1.29,17.98,23.61,24.37,17.98,23.61,24.37,75,75,2950.73,927.58,131.32,3.83,1.25,0.34
2021/06/28T16:42:45z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,39,67,1005.88,0.02,36568,0,835,15.47,24.08,24.80,15.47,24.08,24.80,76,76,2814.00,879.25,153.12,6.61,1.12,0.27,17.11,23.71,24.07,17.11,23.71,24.07,75,75,2853.59,900.04,136.80,4.30,0.55,0.09
2021/06/28T16:44:45z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,40,67,1005.93,0.02,36568,0,955,16.02,22.05,22.30,16.02,22.05,22.30,72,72,2799.30,876.73,120.30,3.40,0.40,0.40,17.26,22.26,23.07,17.26,22.26,23.07,72,72,2865.42,891.65,128.04,3.40,0.95,0.49
2021/06/28T16:46:45z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,40,67,1005.88,0.02,36568,0,1075,14.81,21.24,22.72,14.81,21.24,22.72,70,70,2650.76,821.93,129.55,5.07,1.86,1.86,17.05,22.98,24.07,17.05,22.98,24.07,74,74,2851.68,898.68,141.77,3.93,1.33,0.89
2021/06/28T16:48:45z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,40,67,1005.91,0.02,36568,0,1195,15.16,21.61,22.28,15.16,21.61,22.28,71,71,2660.53,837.79,122.04,5.23,0.81,0.81,17.19,22.43,23.83,17.19,22.43,23.83,73,73,2825.84,884.02,120.79,6.66,1.95,1.10
2021/06/28T16:50:41z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,40,68,1005.89,nan,36656,0,115,14.93,21.98,22.85,14.93,21.98,22.85,72,72,2697.07,834.59,136.73,6.63,0.68,0.68,17.90,23.40,23.52,17.90,23.40,23.52,75,75,2924.32,911.97,132.68,3.50,0.12,0.00
2021/06/28T16:52:41z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,40,68,1005.87,0.02,36504,0,235,15.39,22.32,22.61,15.39,22.32,22.61,72,72,2711.26,843.30,134.77,4.53,0.53,0.00,17.63,23.70,24.23,17.63,23.70,24.23,75,75,2976.42,928.33,129.61,4.49,0.89,0.30
2021/06/28T16:54:41z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,40,68,1005.87,0.02,36504,0,355,15.91,22.86,23.93,15.91,22.86,23.93,74,74,2775.93,864.93,133.45,6.21,1.00,1.00,17.86,23.96,24.41,17.86,23.96,24.41,76,76,2889.70,910.21,146.84,4.29,0.70,0.70
2021/06/28T16:56:41z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,40,68,1005.87,0.02,36504,0,475,15.56,22.19,23.44,15.56,22.19,23.44,72,72,2733.15,851.39,125.53,6.95,1.80,1.39,17.20,23.16,23.80,17.20,23.16,23.80,74,74,2842.47,891.42,132.29,4.20,0.76,0.49
2021/06/28T16:58:41z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,40,68,1005.89,0.02,36504,0,595,15.52,21.81,22.22,15.52,21.81,22.22,71,71,2757.93,859.62,130.24,3.24,0.52,0.17,16.86,22.59,23.58,16.86,22.59,23.58,73,73,2875.07,904.59,128.78,4.71,1.42,0.37
2021/06/28T17:00:41z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,40,68,1005.88,0.02,36504,0,715,15.96,22.45,23.16,15.96,22.45,23.16,73,73,2781.38,873.85,128.51,5.49,1.24,0.55,17.46,22.81,23.80,17.46,22.81,23.80,74,74,2834.69,887.63,121.58,5.56,1.68,0.20
2021/06/28T17:02:41z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,40,68,1005.93,0.02,36504,0,835,14.58,22.19,23.44,14.58,22.19,23.44,72,72,2642.64,818.85,131.80,7.73,1.66,0.98,17.30,22.14,22.91,17.30,22.14,22.91,72,72,2755.07,870.80,116.25,4.00,1.02,0.55
2021/06/28T17:04:41z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,40,68,1005.92,0.02,36504,0,955,14.71,21.56,21.98,14.71,21.56,21.98,71,71,2638.68,821.66,130.98,3.46,0.54,0.54,17.05,22.18,22.87,17.05,22.18,22.87,72,72,2772.33,868.15,125.11,5.82,1.09,0.07
2021/06/28T17:06:41z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,40,68,1005.89,0.02,36504,0,1075,15.02,21.31,22.26,15.02,21.31,22.26,70,70,2654.17,829.03,122.28,4.59,1.24,1.24,17.60,23.58,23.95,17.60,23.58,23.95,75,75,2855.95,901.95,133.86,2.39,0.77,0.00
2021/06/28T17:08:41z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,40,68,1005.89,0.02,36504,0,1195,14.91,22.50,23.34,14.91,22.50,23.34,73,73,2678.89,839.21,135.68,5.61,1.07,0.61,17.18,23.33,23.72,17.18,23.33,23.72,75,75,2819.95,888.23,133.95,3.86,0.60,0.21
2021/06/28T17:10:37z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,40,68,1005.88,nan,36656,0,115,15.17,21.86,23.12,15.17,21.86,23.12,72,72,2674.14,833.00,130.05,4.43,1.76,1.48,17.72,23.03,23.46,17.72,23.03,23.46,74,74,2898.62,906.64,131.28,3.15,0.72,0.31
2021/06/28T17:12:37z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,40,68,1005.81,0.02,36568,0,235,15.18,22.22,23.67,15.18,22.22,23.67,72,72,2676.11,838.07,140.80,6.00,1.85,1.16,17.46,22.69,22.98,17.46,22.69,22.98,73,73,2879.64,889.98,120.69,3.73,0.44,0.08
2021/06/28T17:14:37z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,40,68,1005.85,0.02,36568,0,355,15.12,22.71,24.31,15.12,22.71,24.31,73,73,2761.14,864.34,144.55,5.38,1.83,1.83,17.37,22.44,22.89,17.37,22.44,22.89,73,73,2898.47,898.09,120.35,2.70,0.58,0.00
2021/06/28T17:16:37z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,40,68,1005.85,0.02,36568,0,475,14.59,22.03,23.28,14.59,22.03,23.28,72,72,2671.55,829.48,133.86,7.14,1.45,1.45,17.67,24.07,24.40,17.67,24.07,24.40,76,76,2944.09,924.76,135.44,5.44,0.65,0.07
2021/06/28T17:18:37z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,40,68,1005.85,0.02,36568,0,595,14.67,20.88,21.79,14.67,20.88,21.79,69,69,2646.53,817.19,118.84,6.60,0.67,0.28,16.81,22.85,23.63,16.81,22.85,23.63,74,74,2793.61,879.37,126.46,6.24,1.27,0.41
2021/06/28T17:20:37z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1005.87,0.02,36568,0,715,15.18,22.02,23.04,15.18,22.02,23.04,72,72,2720.14,840.46,130.89,6.86,0.75,0.68,17.55,23.41,24.17,17.55,23.41,24.17,75,75,2931.47,915.69,140.59,3.47,1.00,0.71
2021/06/28T17:22:37z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1005.89,0.02,36568,0,835,14.88,21.80,23.62,14.88,21.80,23.62,71,71,2645.04,831.71,131.75,7.96,2.21,1.71,16.98,21.95,22.48,16.98,21.95,22.48,72,72,2833.71,880.71,119.16,3.76,0.86,0.40
2021/06/28T17:24:37z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1005.87,0.02,36504,0,955,14.53,21.69,23.59,14.53,21.69,23.59,71,71,2596.58,818.78,127.08,7.73,2.27,1.76,17.47,22.71,22.84,17.47,22.71,22.84,73,73,2859.16,892.56,123.15,2.87,0.15,0.00
2021/06/28T17:26:37z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1005.84,0.02,36504,0,1075,14.70,21.75,22.61,14.70,21.75,22.61,71,71,2613.64,815.68,139.89,5.32,1.39,0.00,17.41,22.69,23.03,17.41,22.69,23.03,73,73,2847.10,890.47,123.83,4.41,0.64,0.00
2021/06/28T17:28:37z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1005.81,0.02,36504,0,1195,14.71,21.45,22.02,14.71,21.45,22.02,71,71,2630.89,822.32,123.96,6.75,0.89,0.43,17.51,22.80,23.25,17.51,22.80,23.25,73,73,2904.25,904.34,122.36,3.53,0.86,0.00
2021/06/28T17:30:34z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1005.80,nan,36656,0,116,15.17,21.71,22.02,15.17,21.71,22.02,71,71,2730.73,852.29,129.76,3.71,0.63,0.00,16.70,22.20,22.62,16.70,22.20,22.62,72,72,2804.93,876.42,128.65,2.72,0.70,0.25
2021/06/28T17:32:34z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1005.82,0.02,36504,0,236,15.82,22.36,23.00,15.82,22.36,23.00,73,73,2792.51,867.82,132.62,4.95,0.91,0.55,16.66,22.05,22.55,16.66,22.05,22.55,72,72,2822.64,879.10,127.17,3.98,0.72,0.24
2021/06/28T17:34:34z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1005.81,0.02,36504,0,356,15.48,23.41,24.55,15.48,23.41,24.55,75,75,2755.86,872.97,149.21,6.00,1.79,1.10,16.44,21.81,22.33,16.44,21.81,22.33,71,71,2763.42,872.26,124.89,2.44,0.88,0.32
2021/06/28T17:36:34z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1005.83,0.02,36504,0,476,15.22,21.66,22.61,15.22,21.66,22.61,71,71,2662.58,827.02,128.68,6.07,1.05,0.71,17.02,21.91,22.30,17.02,21.91,22.30,72,72,2858.42,894.65,117.82,3.61,0.70,0.18
2021/06/28T17:38:34z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1005.80,0.02,36504,0,596,15.43,22.64,22.67,15.43,22.64,22.67,73,73,2730.62,856.48,129.72,4.07,0.07,0.00,17.88,23.63,24.40,17.88,23.63,24.40,75,75,2945.05,922.70,128.54,3.82,1.37,0.37
2021/06/28T17:40:34z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,95,41,67,1005.57,0.02,36504,0,716,14.54,21.98,23.07,14.54,21.98,23.07,72,72,2652.32,820.56,140.32,6.98,1.72,0.28,15.80,21.88,22.37,15.80,21.88,22.37,72,72,2716.22,852.00,126.22,3.51,0.68,0.07
2021/06/28T17:42:34z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1005.87,0.02,36504,0,836,15.43,22.86,23.12,15.43,22.86,23.12,74,74,2722.18,854.61,139.71,5.29,0.29,0.29,16.58,22.44,23.05,16.58,22.44,23.05,73,73,2800.16,876.21,137.09,3.89,0.96,0.23
2021/06/28T17:44:34z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1005.89,0.02,36504,0,956,15.41,22.12,23.41,15.41,22.12,23.41,72,72,2734.37,854.27,124.98,6.51,1.73,1.73,17.61,22.94,23.35,17.61,22.94,23.35,74,74,2926.44,915.70,128.35,2.04,0.48,0.41
2021/06/28T17:46:34z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1005.87,0.02,36504,0,1076,14.56,21.09,22.00,14.56,21.09,22.00,70,70,2626.21,820.42,127.40,4.63,1.12,1.12,16.47,22.57,22.90,16.47,22.57,22.90,73,73,2734.60,866.12,128.14,3.52,0.59,0.05
2021/06/28T17:48:34z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1005.88,0.02,36504,0,1196,15.41,22.31,24.04,15.41,22.31,24.04,72,72,2723.11,852.37,134.00,5.07,2.07,2.07,17.27,23.67,24.03,17.27,23.67,24.03,75,75,2873.80,909.55,133.25,5.23,0.50,0.33
2021/06/28T17:50:30z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1005.90,nan,36656,0,115,14.42,19.53,19.58,14.42,19.53,19.58,67,67,2527.40,786.51,115.95,3.53,0.09,0.00,16.75,22.30,22.90,16.75,22.30,22.90,72,72,2772.38,868.75,132.12,4.20,1.15,0.30
2021/06/28T17:52:30z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1005.87,0.02,36504,0,235,14.96,22.20,22.80,14.96,22.20,22.80,72,72,2669.56,835.13,133.85,6.25,0.62,0.00,17.68,23.49,24.39,17.68,23.49,24.39,75,75,2883.15,911.29,133.22,4.75,1.37,0.69
