UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2021/05/19T14:09:01z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.83,0.02,36504,0,715,6.27,8.09,8.8,6.27,8.09,8.8,34,34,1397.46,372.75,36.93,2.14,1,0.5,5.02,6.33,6.75,5.02,6.33,6.75,26,26,1242.75,339.05,36.55,2.23,0.87,0,
2021/05/19T14:11:01z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.83,0.02,36504,0,835,6.4,7.57,8.26,6.4,7.57,8.26,32,32,1334.38,369.62,34.34,1.93,0.59,0.38,4.75,6.37,7.2,4.75,6.37,7.2,27,27,1188.36,325.12,37.73,2.83,1.07,0.59,
2021/05/19T14:13:01z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,45,62,1001.82,0.02,36504,0,955,6.38,7.9,8.97,6.38,7.9,8.97,33,33,1425.65,385.47,41.58,2.57,1.5,0.47,4.72,6.49,7.07,4.72,6.49,7.07,27,27,1253.68,340.75,39.28,2.7,1,0.32,
2021/05/19T14:15:01z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.81,0.02,36504,0,1075,6.61,8.71,9.46,6.61,8.71,9.46,36,36,1455.66,398.56,41.98,1.66,1.22,0.37,5,6.34,7.24,5,6.34,7.24,26,26,1213.55,331.72,32.71,3.76,1.14,0.41,
2021/05/19T14:17:01z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.77,0.02,36504,0,1195,6.32,8.52,9.39,6.32,8.52,9.39,35,35,1414.71,377.95,35.14,3.46,0.79,0.36,4.64,5.92,6.34,4.64,5.92,6.34,25,25,1231.63,320.05,33.68,2.22,0.46,0,
2021/05/19T14:18:57z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.71,nan,36656,0,116,6.33,7.93,9.4,6.33,7.93,9.4,33,33,1407.21,378.4,41.7,3.44,1.49,0.56,4.35,5.47,5.78,4.35,5.47,5.78,23,23,1172.25,319.2,30.7,1.67,0.55,0.3,
2021/05/19T14:20:57z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.75,0.02,36568,0,236,6.16,7.93,8.65,6.16,7.93,8.65,33,33,1384.64,371.58,36.6,2.11,1.38,0,4.95,6.03,6.81,4.95,6.03,6.81,25,25,1249.71,340.19,34.41,1.69,0.88,0.69,
2021/05/19T14:22:57z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.71,0.02,36568,0,356,6.08,7.27,8.17,6.08,7.27,8.17,30,30,1345.7,358.98,37.55,2.33,1.4,0,4.07,5.53,6.1,4.07,5.53,6.1,23,23,1118.43,305.22,30.1,2.57,0.84,0.36,
2021/05/19T14:24:57z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.7,0.02,36568,0,476,6.51,8.03,8.73,6.51,8.03,8.73,33,33,1424.95,385.1,34.27,3.29,0.75,0.44,4.61,5.91,6.77,4.61,5.91,6.77,25,25,1195.53,317.21,33.53,2.46,1.09,0.28,
2021/05/19T14:26:57z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.71,0.02,36384,0,596,6.6,8.52,8.97,6.6,8.52,8.97,35,35,1493.33,390.72,38,2.52,0.62,0.1,4.53,6.21,6.53,4.53,6.21,6.53,26,26,1198.86,319.91,36.66,2.6,0.6,0.22,
2021/05/19T14:28:57z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.65,0.02,36568,0,716,5.76,7.1,8.36,5.76,7.1,8.36,30,30,1325.02,353.84,34.66,2.69,2,0.41,3.95,5.73,6.95,3.95,5.73,6.95,24,24,1174.4,311.08,36.93,3.62,1.97,0.8,
2021/05/19T14:30:57z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.64,0.02,36568,0,836,6.52,8.1,8.1,6.52,8.1,8.1,34,34,1414.03,375.91,36.62,0.55,0,0,4.66,6.22,7.22,4.66,6.22,7.22,26,26,1251.16,335.78,43,3.19,1.4,0.95,
2021/05/19T14:32:57z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.6,0.02,36568,0,956,6.24,7.54,8.85,6.24,7.54,8.85,31,31,1372.02,370.63,35.42,3.19,1.93,0.81,4.3,5.91,6.81,4.3,5.91,6.81,25,25,1156.53,316.49,35.77,3.4,1.28,0.84,
2021/05/19T14:34:57z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.55,0.02,36568,0,1076,6.38,8.1,9.76,6.38,8.1,9.76,34,34,1442.48,381.29,38.55,3.72,2.14,1.28,4.32,5.71,6.44,4.32,5.71,6.44,24,24,1202.08,321.54,29.9,2.14,0.95,0.69,
2021/05/19T14:36:57z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.56,0.02,36568,0,1196,6.33,8.04,9.04,6.33,8.04,9.04,33,33,1438.09,380.47,39.84,3.31,1.53,0.22,4.72,6.59,7.07,4.72,6.59,7.07,27,27,1184.22,325.79,37.09,3.48,0.79,0.16,
2021/05/19T14:38:53z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.51,nan,36656,0,115,6.83,8.29,8.98,6.83,8.29,8.98,35,35,1479.29,399.76,38,2.05,0.86,0.24,4.76,6.32,7.12,4.76,6.32,7.12,26,26,1257.37,333.93,32.93,3.78,1.02,1.02,
2021/05/19T14:40:53z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.5,0.02,36568,0,235,5.71,7.18,7.64,5.71,7.18,7.64,30,30,1361.07,361.62,36.04,1.71,0.62,0.62,4.71,6.34,7.37,4.71,6.34,7.37,26,26,1181.24,328.27,38.36,4.14,1.59,0.73,
2021/05/19T14:42:53z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.38,0.02,36568,0,355,6,7.6,8.6,6,7.6,8.6,32,32,1392.52,358.98,33.74,3.41,1.28,0.31,4.16,5.42,6.26,4.16,5.42,6.26,23,23,1146.05,303.93,29.04,2.3,1.21,0.42,
2021/05/19T14:44:53z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.52,0.02,36568,0,475,6.05,7.59,8.26,6.05,7.59,8.26,32,32,1361.59,363.52,33.03,2.24,0.93,0.48,4.13,5.51,6.33,4.13,5.51,6.33,23,23,1177.04,312.56,33.4,2.93,0.96,0.49,
2021/05/19T14:46:53z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.48,0.02,36568,0,595,6.11,7.54,8.64,6.11,7.54,8.64,31,31,1399.66,370.55,38.61,2.25,1.75,0,4.78,6.53,7.22,4.78,6.53,7.22,27,27,1219.88,327.15,35.97,3.03,0.8,0.63,
2021/05/19T14:48:53z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.5,0.02,36568,0,715,6,7.51,8.6,6,7.51,8.6,31,31,1356.87,359.02,27.22,3.35,1.85,0.51,4.38,5.66,6.19,4.38,5.66,6.19,24,24,1177.76,314.21,37.29,1.59,0.91,0.31,
2021/05/19T14:50:53z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.46,0.02,36568,0,835,6.42,8.28,8.98,6.42,8.28,8.98,35,35,1419.53,378.84,38.54,2.74,1.3,0.18,4.12,5.82,6.68,4.12,5.82,6.68,24,24,1199.58,317.91,36.37,3.09,1.18,0.61,
2021/05/19T14:52:53z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.49,0.02,36568,0,955,6.05,7.35,8.04,6.05,7.35,8.04,31,31,1371,365.02,28.42,2.11,1.19,0.28,4.44,5.89,6.91,4.44,5.89,6.91,25,25,1202.29,322.71,35.29,2.62,1.6,0.25,
2021/05/19T14:54:53z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.45,0.02,36568,0,1075,6.61,8.16,9.51,6.61,8.16,9.51,34,34,1399.16,379.26,43.51,3.44,2,0.74,4.11,5.54,5.91,4.11,5.54,5.91,23,23,1114.23,296.75,34.98,2.2,0.86,0.48,
2021/05/19T14:56:53z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.45,0.02,36568,0,1195,6.77,8.05,9.07,6.77,8.05,9.07,34,34,1386.91,384.07,29.75,2.96,1.68,0.36,5.07,6.53,7.33,5.07,6.53,7.33,27,27,1241.74,335.36,38.09,3.59,1.1,0.24,
2021/05/19T14:58:50z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.43,nan,36656,0,116,5.76,7.83,8.38,5.76,7.83,8.38,33,33,1346.21,355.24,36.55,1.38,0.9,0.24,4.85,5.95,6.65,4.85,5.95,6.65,25,25,1128.9,316.33,29.8,2,0.6,0.4,
2021/05/19T15:00:50z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.45,0.02,36568,0,236,6.18,7.79,8.12,6.18,7.79,8.12,32,32,1338.32,356.88,37.79,0.93,0.5,0.5,3.98,5.61,5.77,3.98,5.61,5.77,23,23,1089.95,291.51,32.46,2.39,0.25,0.09,
2021/05/19T15:02:50z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.42,0.02,36504,0,356,6.22,7.88,8.8,6.22,7.88,8.8,33,33,1370.14,366.53,42.25,2.2,1.63,0.37,4.82,5.91,6.59,4.82,5.91,6.59,25,25,1196.2,319,35.02,2.59,1.25,0.45,
2021/05/19T15:04:50z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.38,0.02,36504,0,476,6.19,7.53,7.6,6.19,7.53,7.6,31,31,1341.05,346.69,33.6,1.21,0,0,4.5,5.57,5.96,4.5,5.57,5.96,23,23,1177.82,314.16,29.68,1.16,0.32,0.25,
2021/05/19T15:06:50z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.37,0.02,36504,0,596,6.55,7.82,8.68,6.55,7.82,8.68,33,33,1421.57,378.45,33.39,2.39,1.04,0.5,4.63,5.63,5.76,4.63,5.63,5.76,23,23,1135.27,312.58,30.39,0.93,0.25,0,
2021/05/19T15:08:50z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.39,0.02,36504,0,716,5.89,7.05,7.8,5.89,7.05,7.8,29,29,1347.32,356.61,33.2,2.11,0.86,0.39,4.42,5.97,6.22,4.42,5.97,6.22,25,25,1176,312.66,32.85,1.42,0.27,0.00,
2021/05/19T15:10:50z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.41,0.02,36504,0,836,6.12,7.91,9.26,6.12,7.91,9.26,33,33,1400.53,374.25,42.09,4.49,1.89,0,4.48,6.12,6.83,4.48,6.12,6.83,26,26,1163.64,316.67,37.84,2.66,0.93,0.19,
2021/05/19T15:12:50z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.39,0.02,36504,0,956,6.02,7.62,9.4,6.02,7.62,9.4,32,32,1341.98,368.84,34.83,4.07,2,1.34,5.3,6.59,6.91,5.3,6.59,6.91,27,27,1245.86,343.71,40.61,1.23,0.54,0.48,
2021/05/19T15:14:50z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.37,0.02,36504,0,1076,6.46,7.4,7.84,6.46,7.4,7.84,31,31,1373.05,372.28,32.84,0.63,0.63,0,4.61,6.58,7.14,4.61,6.58,7.14,27,27,1194.2,319.93,39.25,3.61,0.81,0.17,
2021/05/19T15:16:50z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.4,0.02,36504,0,1196,7.02,8.76,10.75,7.02,8.76,10.75,37,37,1460.07,402.05,42.02,3.6,3.13,0.91,4.88,6.31,6.9,4.88,6.31,6.9,26,26,1201.47,328.56,32.93,1.81,0.92,0.39,
2021/05/19T15:18:46z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.46,nan,36656,0,116,6.14,7.93,8.12,6.14,7.93,8.12,33,33,1392.29,368.67,34.74,1.24,0.24,0,3.88,5.85,6.68,3.88,5.85,6.68,24,24,1111.32,300.76,35.59,3.78,1.63,0.29,
2021/05/19T15:20:46z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.48,0.02,36568,0,236,6.23,7.42,7.91,6.23,7.42,7.91,31,31,1341.21,365.14,32.67,1.05,0.84,0.35,4.18,5.42,6.09,4.18,5.42,6.09,23,23,1128.47,301.35,28.02,2.53,0.77,0.77,
2021/05/19T15:22:46z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.44,0.02,36568,0,356,6.76,7.9,8.92,6.76,7.9,8.92,33,33,1464.1,389.34,34.37,2.95,1.39,0.14,4.54,6.16,7.18,4.54,6.16,7.18,26,26,1152.48,317.29,36.2,3.21,1.39,1.04,
2021/05/19T15:24:46z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.38,0.02,36568,0,476,6.29,7.8,8.32,6.29,7.8,8.32,32,32,1374.31,366.31,33.05,2.07,0.88,0.47,4.66,6.59,7.36,4.66,6.59,7.36,27,27,1234.02,331.43,38.41,2.48,0.98,0.93,
2021/05/19T15:26:46z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.39,0.02,36568,0,596,5.93,7.64,7.69,5.93,7.64,7.69,32,32,1323.26,351.38,34.57,2.55,0,0,4.28,5.83,6.21,4.28,5.83,6.21,24,24,1169.12,309.1,36.36,1.93,0.4,0.4,
2021/05/19T15:28:46z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.4,0.02,36568,0,716,5.96,7.91,8.75,5.96,7.91,8.75,33,33,1354.79,371,38.88,1.72,0.98,0.98,4.69,6.05,6.43,4.69,6.05,6.43,25,25,1216.09,320.29,35.72,1.6,0.6,0.26,
2021/05/19T15:30:46z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.4,0.02,36568,0,836,6.46,8.44,9.76,6.46,8.44,9.76,35,35,1458.25,390,41.59,4.14,1.32,0.81,4.4,5.95,6.89,4.4,5.95,6.89,25,25,1178.58,318.11,36.11,3.28,1.54,0.84,
2021/05/19T15:32:46z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.43,0.02,36568,0,956,6.02,7.2,7.9,6.02,7.2,7.9,30,30,1310.34,354.02,31.85,1.86,1.32,0,4.81,6.67,6.74,4.81,6.67,6.74,28,28,1208.06,335.24,36.61,2.87,0.33,0,
2021/05/19T15:34:46z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.43,0.02,36568,0,1076,6.48,7.77,8.55,6.48,7.77,8.55,32,32,1389.3,372.52,32.87,1.43,1.23,0,4.58,6.42,7.33,4.58,6.42,7.33,27,27,1217.84,327.75,39.81,3.46,1.39,0.19,
2021/05/19T15:36:46z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.41,0.02,36568,0,1196,5.8,7.41,7.57,5.8,7.41,7.57,31,31,1288.82,345.55,36.71,0.71,0.32,0,4.91,6.91,7.14,4.91,6.91,7.14,29,29,1202.38,334.83,39.5,1.91,0.62,0,
2021/05/19T15:38:42z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.43,nan,36656,0,115,6.17,7.36,8.6,6.17,7.36,8.6,31,31,1335.79,356.6,29.17,3,1.9,0.57,4.07,6.12,7.32,4.07,6.12,7.32,26,26,1194.53,322.1,32.62,6.62,1.48,1.02,
2021/05/19T15:40:42z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.46,0.02,36504,0,235,5.82,7.55,8.05,5.82,7.55,8.05,31,31,1325.78,349.33,34.84,2.98,0.51,0,4.28,6.13,6.9,4.28,6.13,6.9,26,26,1180.1,322.13,34.82,3.25,1.23,0.42,
2021/05/19T15:42:42z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,43,61,1001.44,0.02,36504,0,355,6.51,7.67,8.7,6.51,7.67,8.7,32,32,1400.53,376.61,30.28,2.14,0.91,0.91,4.79,6.39,6.63,4.79,6.39,6.63,27,27,1187.21,323.81,34,2.93,0.39,0.21,
2021/05/19T15:44:42z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.44,0.02,36504,0,475,6.14,7.78,9.08,6.14,7.78,9.08,32,32,1335.81,351.59,36.47,4.31,1.97,0.81,4.33,5.86,6.77,4.33,5.86,6.77,24,24,1185,324,34.25,3.09,1.18,0.81,
2021/05/19T15:46:42z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.45,0.02,36504,0,595,5.71,7.3,8.39,5.71,7.3,8.39,30,30,1328.46,350.2,36.25,2.32,1.5,0.82,4.14,5.32,6.12,4.14,5.32,6.12,22,22,1105.12,297.44,34.02,1.92,1.31,0.61,
2021/05/19T15:48:42z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.42,0.02,36504,0,715,6.33,7.64,7.8,6.33,7.64,7.8,32,32,1434.05,383.36,33.02,0.69,0,0,3.95,5.2,6.07,3.95,5.2,6.07,22,22,1168.85,320.78,30.53,2.85,0.97,0.73,
2021/05/19T15:50:42z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.44,0.02,36504,0,835,5.97,7.6,8.09,5.97,7.6,8.09,32,32,1356.21,360.24,38.29,2.31,0.41,0,4.46,6.05,7,4.46,6.05,7,25,25,1203.46,325.19,39.47,3.02,1.47,0.63,
2021/05/19T15:52:42z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.42,0.02,36504,0,955,5.95,7.21,7.42,5.95,7.21,7.42,30,30,1301,350.09,26.26,1.33,0.35,0.35,4.23,6.53,6.74,4.23,6.53,6.74,27,27,1190.47,310.05,34.65,4.54,0.25,0.25,
2021/05/19T15:54:42z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.39,0.02,36504,0,1075,5.95,7.18,8.35,5.95,7.18,8.35,30,30,1248,339.42,27.65,3.3,1.79,0.49,4.17,5.37,5.51,4.17,5.37,5.51,22,22,1166.03,313.69,30.29,1.53,0.22,0,
2021/05/19T15:56:42z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.42,0.02,36504,0,1195,5.55,6.84,7.02,5.55,6.84,7.02,28,28,1291.69,344.35,26.76,0.98,0,0,4.67,6.41,7.28,4.67,6.41,7.28,27,27,1211.17,331.41,36.78,3.6,1.12,0.64,
2021/05/19T15:58:38z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,44,60,1001.41,nan,36656,0,115,5.72,7.23,7.77,5.72,7.23,7.77,30,30,1251.21,342.7,37.84,1.49,0.93,0,4.97,6.64,7.44,4.97,6.64,7.44,28,28,1239.62,334.64,39.13,2.97,1.03,1,
2021/05/19T16:00:38z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,43,61,1001.38,0.02,36568,0,235,5.87,6.98,7.82,5.87,6.98,7.82,29,29,1316.24,349.71,26.87,1.96,1.42,0.51,4.52,6.52,6.97,4.52,6.52,6.97,27,27,1250.9,332.88,33.38,3.19,0.83,0.26,
2021/05/19T16:02:38z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,44,60,1001.37,0.02,36568,0,355,5.43,6.67,7.47,5.43,6.67,7.47,28,28,1253.33,331.71,31.28,1.31,0.9,0.9,4.68,5.96,6.39,4.68,5.96,6.39,25,25,1219.32,332.3,29.98,1.6,0.51,0.26,
2021/05/19T16:04:38z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.32,0.02,36568,0,475,5.46,6.76,7.46,5.46,6.76,7.46,28,28,1253.85,334.85,28.31,2.07,0.92,0.54,4.71,6.29,7.09,4.71,6.29,7.09,26,26,1165.91,322.85,36.29,2.75,0.78,0.78,
2021/05/19T16:06:38z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,82,43,57,997.78,0.02,36568,0,595,6.02,7.16,8.55,6.02,7.16,8.55,30,30,1350.48,358.55,33.48,2.61,2.04,1.14,4.16,5.79,6.71,4.16,5.79,6.71,24,24,1150.91,309.76,34.09,3.91,1.36,0.6,
2021/05/19T16:08:38z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.32,0.02,36568,0,715,6.33,8.22,9.2,6.33,8.22,9.2,34,34,1383.11,372.95,35.8,4,0.8,0.36,4.68,6.39,7.04,4.68,6.39,7.04,27,27,1222.21,331.12,36.51,2.61,1.07,0.39,
2021/05/19T16:10:38z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.3,0.02,36568,0,835,5.95,7.43,7.79,5.95,7.43,7.79,31,31,1312.14,351.78,35.12,2.03,0.52,0,4.46,5.81,5.88,4.46,5.81,5.88,24,24,1153.16,313.21,34.16,1.37,0.18,0,
2021/05/19T16:12:38z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.39,0.02,36568,0,955,6.47,7.84,8.77,6.47,7.84,8.77,33,33,1380.21,366.65,39.67,3.09,0.49,0.49,4.4,5.95,6.42,4.4,5.95,6.42,25,25,1200.93,324.13,30.36,3.27,1.02,0.11,
2021/05/19T16:14:38z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.39,0.02,36568,0,1075,6,7.44,8.16,6,7.44,8.16,31,31,1327.79,351.7,35.19,2.18,1.3,0.42,4.36,6.02,6.77,4.36,6.02,6.77,25,25,1160.62,315.27,36.66,3.48,1.14,0.11,
2021/05/19T16:16:38z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.41,0.02,36504,0,1195,6.05,7.42,7.85,6.05,7.42,7.85,31,31,1361.45,368.04,32,1.89,0.04,0.04,4.43,6.24,6.78,4.43,6.24,6.78,26,26,1219.97,335.1,35.59,3.1,0.76,0.26,
2021/05/19T16:18:35z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.37,nan,36656,0,116,6.1,7.83,8.45,6.1,7.83,8.45,33,33,1318.93,352.83,40.5,1.76,1.14,0,4.38,5.95,6.65,4.38,5.95,6.65,25,25,1157.47,312.58,32,3.3,1.15,0.32,
2021/05/19T16:20:35z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.39,0.02,36504,0,236,5.91,7.47,7.95,5.91,7.47,7.95,31,31,1312.53,363.04,27.4,1.82,0.95,0,4.31,5.47,6.36,4.31,5.47,6.36,23,23,1109.17,295.81,34.07,2.31,1.28,0.6,
