Sensor,Physical Property,Measurement Unit,Time,Value
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T04:39:48Z,54
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T04:41:48Z,51
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T04:43:48Z,53
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T04:45:44Z,51
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T04:47:44Z,53
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T04:49:44Z,53
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T04:51:44Z,53
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T04:53:44Z,50
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T04:55:44Z,54
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T04:57:44Z,52
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T04:59:44Z,54
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:01:44Z,52
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:03:44Z,53
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:05:40Z,52
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:07:40Z,52
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:09:40Z,52
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:11:40Z,51
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:13:40Z,52
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:15:40Z,54
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:17:40Z,51
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:19:40Z,51
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:21:40Z,53
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:23:40Z,53
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:25:36Z,48
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:27:36Z,53
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:29:36Z,54
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:31:36Z,51
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:33:36Z,54
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:35:36Z,55
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:37:36Z,54
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:39:36Z,54
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:41:36Z,49
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:43:36Z,49
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:45:32Z,51
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:47:32Z,52
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:49:32Z,49
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:51:32Z,52
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:53:32Z,53
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:55:32Z,52
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:57:32Z,51
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T05:59:32Z,52
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:01:32Z,48
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:03:32Z,53
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:05:29Z,50
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:07:29Z,53
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:09:29Z,48
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:11:29Z,54
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:13:29Z,53
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:15:29Z,58
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:17:29Z,54
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:19:29Z,52
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:21:29Z,55
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:23:29Z,52
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:25:25Z,52
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:27:25Z,56
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:29:25Z,57
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:31:25Z,53
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:33:25Z,54
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:35:25Z,53
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:37:25Z,54
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:39:25Z,53
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:41:25Z,52
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:43:25Z,52
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:45:20Z,50
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:47:20Z,50
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:49:20Z,50
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:51:20Z,51
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:53:20Z,49
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:55:20Z,52
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:57:20Z,52
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T06:59:20Z,51
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:01:20Z,48
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:03:20Z,47
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:05:17Z,49
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:07:17Z,46
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:09:17Z,46
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:11:17Z,44
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:13:17Z,44
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:15:17Z,41
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:17:17Z,38
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:19:17Z,40
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:21:17Z,41
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:23:17Z,37
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:25:13Z,41
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:27:13Z,36
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:29:13Z,42
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:31:13Z,37
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:33:13Z,42
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:35:13Z,40
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:37:13Z,39
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:39:13Z,40
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:41:13Z,43
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:43:13Z,53
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:45:09Z,47
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:47:09Z,51
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:49:09Z,47
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:51:09Z,50
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:53:09Z,42
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:55:09Z,38
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:57:09Z,45
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T07:59:09Z,44
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:01:09Z,51
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:03:09Z,49
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:05:06Z,46
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:07:06Z,41
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:09:06Z,40
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:11:06Z,44
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:13:06Z,37
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:15:06Z,39
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:17:06Z,46
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:19:06Z,42
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:21:06Z,45
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:23:06Z,43
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:25:01Z,41
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:27:01Z,42
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:29:01Z,41
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:31:01Z,41
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:33:01Z,43
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:35:01Z,44
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:37:01Z,45
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:39:01Z,47
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:41:01Z,41
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:43:01Z,45
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:44:57Z,47
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:46:57Z,47
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:48:57Z,42
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:50:57Z,43
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:52:57Z,48
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:54:57Z,48
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:56:57Z,46
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T08:58:57Z,48
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:00:57Z,53
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:02:57Z,54
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:04:53Z,53
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:06:53Z,50
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:08:53Z,42
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:10:53Z,52
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:12:53Z,47
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:14:53Z,52
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:16:53Z,47
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:18:53Z,52
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:20:53Z,44
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:22:53Z,47
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:24:49Z,48
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:26:49Z,49
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:28:49Z,51
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:30:49Z,51
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:32:49Z,47
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:34:49Z,53
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:36:49Z,44
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:38:49Z,44
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:40:49Z,44
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:42:49Z,44
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:44:45Z,43
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:46:45Z,42
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:48:45Z,47
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:50:45Z,44
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:52:45Z,43
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:54:45Z,36
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:56:45Z,42
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T09:58:45Z,42
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:00:45Z,43
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:02:45Z,40
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:04:41Z,39
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:06:41Z,42
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:08:41Z,53
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:10:41Z,49
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:12:41Z,54
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:14:41Z,51
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:16:41Z,44
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:18:41Z,41
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:20:41Z,37
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:22:41Z,32
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:24:37Z,34
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:26:37Z,32
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:28:37Z,28
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:30:37Z,36
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:32:37Z,33
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:34:37Z,32
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:36:37Z,36
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:38:37Z,32
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:40:37Z,32
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:42:37Z,36
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:44:33Z,37
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:46:33Z,35
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:48:33Z,38
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:50:33Z,33
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:52:33Z,37
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:54:33Z,29
S39_C2_P,CF1 PM2.5 AQI,-,2021-06-16T10:56:33Z,36
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:29:06Z,11.31
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:31:06Z,11.34
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:33:06Z,10.67
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:35:06Z,9.34
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:37:06Z,10.57
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:39:06Z,9.52
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:41:06Z,10.67
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:43:06Z,10.55
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:45:06Z,9.14
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:47:06Z,9.3
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:49:01Z,10.56
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:51:01Z,9.42
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:53:01Z,10.11
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:55:01Z,9.91
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:57:01Z,9.79
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:59:01Z,9.31
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:01:01Z,8.91
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:03:01Z,9.59
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:05:01Z,9.46
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:07:01Z,8.9
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:08:58Z,9.27
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:10:58Z,8.93
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:12:58Z,9.32
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:14:58Z,9.62
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:16:58Z,10.03
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:18:58Z,9.71
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:20:58Z,9.38
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:22:58Z,8.62
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:24:58Z,8.6
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:26:58Z,9.1
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:28:54Z,9
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:30:54Z,9
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:32:54Z,8.68
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:34:54Z,9.09
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:36:54Z,8.84
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:38:54Z,9.07
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:40:54Z,9.47
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:42:54Z,9.09
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:44:54Z,9.29
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:46:54Z,9.29
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:48:49Z,9.15
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:50:49Z,8.75
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:52:49Z,9.18
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:54:49Z,9.47
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:56:49Z,9.8
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:58:49Z,8.93
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:00:49Z,9.73
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:02:49Z,9.28
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:04:49Z,9.11
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:06:49Z,8.66
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:08:45Z,9.5
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:10:45Z,9.12
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:12:45Z,9.19
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:14:45Z,9.46
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:16:45Z,8.67
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:18:45Z,9.31
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:20:45Z,8.72
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:22:45Z,8.23
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:24:45Z,9.5
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:26:45Z,9.44
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:28:41Z,8.48
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:30:41Z,9.1
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:32:41Z,8.16
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:34:41Z,8.31
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:36:41Z,8.34
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:38:41Z,9.24
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:40:41Z,8.41
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:42:41Z,8.82
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:44:41Z,9.1
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:46:41Z,8.68
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:48:37Z,9.02
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:50:37Z,8.27
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:52:37Z,8.53
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:54:37Z,8.5
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:56:37Z,8.61
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:58:37Z,8.03
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:00:37Z,8.56
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:02:37Z,9.28
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:04:37Z,8.32
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:06:37Z,8.74
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:08:34Z,8.38
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:10:34Z,9.24
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:12:34Z,8.75
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:14:34Z,8.6
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:16:34Z,9
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:18:34Z,8.86
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:20:34Z,8.72
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:22:34Z,8.89
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:24:34Z,8.4
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:26:34Z,8.19
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:28:30Z,8.52
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:30:30Z,8.42
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:32:30Z,9.21
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:34:30Z,8.71
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:36:30Z,7.79
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:38:30Z,8.47
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:40:30Z,9
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:42:30Z,9.02
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:44:30Z,8.79
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:46:30Z,9.22
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:48:26Z,8.9
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:50:26Z,8.64
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:52:26Z,9.44
